joint_angles: [0.034926, -0.041263, 0, -0.350575, 0.350575, 0.368566, -0.368566, 0.0, 0.041263, 0.368566, -0.350575, 0.016544, -0.152574, 0, -0.865737, 0.865737, 0.685201, -0.685201, 0.0, 0.152574, 0.685201, -0.865737]
joint_angles: [0.036765, -0.039526, 0, -0.344475, 0.344475, 0.375057, -0.375057, 0.0, 0.039526, 0.375057, -0.344475, 0.011029, -0.145751, 0, -0.845718, 0.845718, 0.607618, -0.607618, 0.0, 0.145751, 0.607618, -0.845718]
joint_angles: [0.038603, -0.037229, 0, -0.338403, 0.338403, 0.381596, -0.381596, 0.0, 0.037229, 0.381596, -0.338403, 0.005515, -0.138487, 0, -0.820361, 0.820361, 0.529597, -0.529597, 0.0, 0.138487, 0.529597, -0.820361]
joint_angles: [0.040441, -0.034366, 0, -0.332329, 0.332329, 0.388187, -0.388187, 0.0, 0.034366, 0.388187, -0.332329, 0.0, -0.130812, 0, -0.789217, 0.789217, 0.450154, -0.450154, 0.0, 0.130812, 0.450154, -0.789217]
joint_angles: [0.042279, -0.030926, 0, -0.326219, 0.326219, 0.394829, -0.394829, 0.0, 0.030926, 0.394829, -0.326219, -0.005515, -0.122751, 0, -0.751437, 0.751437, 0.367996, -0.367996, 0.0, 0.122751, 0.367996, -0.751437]
joint_angles: [0.044118, -0.026898, 0, -0.320037, 0.320037, 0.401518, -0.401518, 0.0, 0.026898, 0.401518, -0.320037, -0.011029, -0.114328, 0, -0.705488, 0.705488, 0.281222, -0.281222, 0.0, 0.114328, 0.281222, -0.705488]
joint_angles: [0.045956, -0.022269, 0, -0.313741, 0.313741, 0.408246, -0.408246, 0.0, 0.022269, 0.408246, -0.313741, -0.016544, -0.105559, 0, -0.648461, 0.648461, 0.186616, -0.186616, 0.0, 0.105559, 0.186616, -0.648461]
joint_angles: [0.047794, -0.017023, 0, -0.307286, 0.307286, 0.415, -0.415, 0.0, 0.017023, 0.415, -0.307286, -0.022059, -0.09646, 0, -0.573906, 0.573906, 0.077468, -0.077468, 0.0, 0.09646, 0.077468, -0.573906]
joint_angles: [0.049632, -0.011143, 0, -0.300621, 0.300621, 0.421762, -0.421762, 0.0, 0.011143, 0.421762, -0.300621, -0.012868, -0.093075, 0, -0.541514, 0.541514, 0.12456, -0.12456, 0.0, 0.093075, 0.12456, -0.541514]
joint_angles: [0.051471, -0.004609, 0, -0.293691, 0.293691, 0.428507, -0.428507, 0.0, 0.004609, 0.428507, -0.293691, -0.011029, -0.087306, 0, -0.537064, 0.537064, 0.134927, -0.134927, 0.0, 0.087306, 0.134927, -0.537064]
joint_angles: [0.053309, 0.002599, 0, -0.286432, 0.286432, 0.435204, -0.435204, 0.0, -0.002599, 0.435204, -0.286432, -0.009191, -0.080869, 0, -0.532454, 0.532454, 0.145533, -0.145533, 0.0, 0.080869, 0.145533, -0.532454]
joint_angles: [0.055147, 0.010506, 0, -0.278775, 0.278775, 0.441814, -0.441814, 0.0, -0.010506, 0.441814, -0.278775, -0.007353, -0.07374, 0, -0.527618, 0.527618, 0.156361, -0.156361, 0.0, 0.07374, 0.156361, -0.527618]
joint_angles: [0.056985, 0.019142, 0, -0.270638, 0.270638, 0.448291, -0.448291, 0.0, -0.019142, 0.448291, -0.270638, -0.005515, -0.065884, 0, -0.522484, 0.522484, 0.167393, -0.167393, 0.0, 0.065884, 0.167393, -0.522484]
joint_angles: [0.058824, 0.028553, 0, -0.261924, 0.261924, 0.454582, -0.454582, 0.0, -0.028553, 0.454582, -0.261924, -0.003676, -0.057258, 0, -0.516967, 0.516967, 0.17861, -0.17861, 0.0, 0.057258, 0.17861, -0.516967]
joint_angles: [0.060662, 0.038726, 0, -0.252554, 0.252554, 0.460599, -0.460599, 0.0, -0.038726, 0.460599, -0.252554, -0.001838, -0.047866, 0, -0.510987, 0.510987, 0.189944, -0.189944, 0.0, 0.047866, 0.189944, -0.510987]
joint_angles: [0.0625, 0.049316, 0, -0.242663, 0.242663, 0.466169, -0.466169, 0.0, -0.049316, 0.466169, -0.242663, -0.0, -0.038043, 0, -0.504579, 0.504579, 0.201084, -0.201084, 0.0, 0.038043, 0.201084, -0.504579]
Goal: (0.3444218515250481, 0.2579544029403025, -0.079428419169155)
joint_angles: [0.060518, 0.059133, 0, -0.232516, 0.232516, 0.471426, -0.471426, 0.0, -0.059133, 0.471426, -0.232516, -0.001982, -0.028194, 0, -0.498187, 0.498187, 0.211324, -0.211324, 0.0, 0.028194, 0.211324, -0.498187]
joint_angles: [0.058536, 0.06808, 0, -0.222599, 0.222599, 0.476139, -0.476139, 0.0, -0.06808, 0.476139, -0.222599, -0.003964, -0.019182, 0, -0.491729, 0.491729, 0.220662, -0.220662, 0.0, 0.019182, 0.220662, -0.491729]
joint_angles: [0.056554, 0.076126, 0, -0.213012, 0.213012, 0.4804, -0.4804, 0.0, -0.076126, 0.4804, -0.213012, -0.005946, -0.01104, 0, -0.485312, 0.485312, 0.229169, -0.229169, 0.0, 0.01104, 0.229169, -0.485312]
joint_angles: [0.054572, 0.083322, 0, -0.203792, 0.203792, 0.484302, -0.484302, 0.0, -0.083322, 0.484302, -0.203792, -0.007928, -0.003726, 0, -0.479, 0.479, 0.236953, -0.236953, 0.0, 0.003726, 0.236953, -0.479]
joint_angles: [0.05259, 0.089705, 0, -0.194973, 0.194973, 0.487924, -0.487924, 0.0, -0.089705, 0.487924, -0.194973, -0.00991, 0.002798, 0, -0.472845, 0.472845, 0.244104, -0.244104, 0.0, -0.002798, 0.244104, -0.472845]
joint_angles: [0.050608, 0.0953, 0, -0.186588, 0.186588, 0.49134, -0.49134, 0.0, -0.0953, 0.49134, -0.186588, -0.011892, 0.008549, 0, -0.466892, 0.466892, 0.250698, -0.250698, 0.0, -0.008549, 0.250698, -0.466892]
joint_angles: [0.048626, 0.100129, 0, -0.178665, 0.178665, 0.494613, -0.494613, 0.0, -0.100129, 0.494613, -0.178665, -0.013874, 0.013549, 0, -0.46118, 0.46118, 0.256798, -0.256798, 0.0, -0.013549, 0.256798, -0.46118]
joint_angles: [0.046644, 0.104216, 0, -0.171225, 0.171225, 0.497797, -0.497797, 0.0, -0.104216, 0.497797, -0.171225, -0.015856, 0.017819, 0, -0.455738, 0.455738, 0.262462, -0.262462, 0.0, -0.017819, 0.262462, -0.455738]
joint_angles: [0.04495, 0.117472, 0, -0.261341, 0.261341, 0.58072, -0.58072, 0.0, -0.117472, 0.58072, -0.261341, -0.017838, 0.02138, 0, -0.450587, 0.450587, 0.267737, -0.267737, 0.0, -0.02138, 0.267737, -0.450587]
joint_angles: [0.043255, 0.130755, 0, -0.337549, 0.337549, 0.648665, -0.648665, 0.0, -0.130755, 0.648665, -0.337549, -0.01982, 0.024249, 0, -0.445744, 0.445744, 0.272666, -0.272666, 0.0, -0.024249, 0.272666, -0.445744]
joint_angles: [0.041561, 0.144083, 0, -0.405569, 0.405569, 0.707266, -0.707266, 0.0, -0.144083, 0.707266, -0.405569, -0.021802, 0.02644, 0, -0.441221, 0.441221, 0.277282, -0.277282, 0.0, -0.02644, 0.277282, -0.441221]
joint_angles: [0.039866, 0.15747, 0, -0.468201, 0.468201, 0.759223, -0.759223, 0.0, -0.15747, 0.759223, -0.468201, -0.023784, 0.027967, 0, -0.437023, 0.437023, 0.281614, -0.281614, 0.0, -0.027967, 0.281614, -0.437023]
joint_angles: [0.038172, 0.170935, 0, -0.527088, 0.527088, 0.806059, -0.806059, 0.0, -0.170935, 0.806059, -0.527088, -0.025766, 0.028839, 0, -0.433153, 0.433153, 0.285685, -0.285685, 0.0, -0.028839, 0.285685, -0.433153]
joint_angles: [0.036477, 0.184491, 0, -0.583311, 0.583311, 0.848715, -0.848715, 0.0, -0.184491, 0.848715, -0.583311, -0.027748, 0.029064, 0, -0.429611, 0.429611, 0.289511, -0.289511, 0.0, -0.029064, 0.289511, -0.429611]
joint_angles: [0.034783, 0.198154, 0, -0.637645, 0.637645, 0.8878, -0.8878, 0.0, -0.198154, 0.8878, -0.637645, -0.02973, 0.028647, 0, -0.426389, 0.426389, 0.293105, -0.293105, 0.0, -0.028647, 0.293105, -0.426389]
joint_angles: [0.033088, 0.211938, 0, -0.690691, 0.690691, 0.923715, -0.923715, 0.0, -0.211938, 0.923715, -0.690691, -0.031712, 0.02759, 0, -0.423481, 0.423481, 0.296473, -0.296473, 0.0, -0.02759, 0.296473, -0.423481]
joint_angles: [0.031394, 0.225858, 0, -0.742944, 0.742944, 0.956714, -0.956714, 0.0, -0.225858, 0.956714, -0.742944, -0.033694, 0.025894, 0, -0.420873, 0.420873, 0.299616, -0.299616, 0.0, -0.025894, 0.299616, -0.420873]
joint_angles: [0.029699, 0.223722, 0, -0.717451, 0.717451, 0.891569, -0.891569, 0.0, -0.223722, 0.891569, -0.717451, -0.035676, 0.023556, 0, -0.418552, 0.418552, 0.30253, -0.30253, 0.0, -0.023556, 0.30253, -0.418552]
joint_angles: [0.028005, 0.220999, 0, -0.688344, 0.688344, 0.8261, -0.8261, 0.0, -0.220999, 0.8261, -0.688344, -0.037658, 0.020574, 0, -0.416497, 0.416497, 0.305207, -0.305207, 0.0, -0.020574, 0.305207, -0.416497]
joint_angles: [0.02631, 0.217737, 0, -0.655446, 0.655446, 0.759682, -0.759682, 0.0, -0.217737, 0.759682, -0.655446, -0.03964, 0.016939, 0, -0.414687, 0.414687, 0.307631, -0.307631, 0.0, -0.016939, 0.307631, -0.414687]
joint_angles: [0.024616, 0.213975, 0, -0.618391, 0.618391, 0.691582, -0.691582, 0.0, -0.213975, 0.691582, -0.618391, -0.041622, 0.012643, 0, -0.413095, 0.413095, 0.309783, -0.309783, 0.0, -0.012643, 0.309783, -0.413095]
joint_angles: [0.022921, 0.209745, 0, -0.576546, 0.576546, 0.620858, -0.620858, 0.0, -0.209745, 0.620858, -0.576546, -0.043604, 0.007675, 0, -0.411692, 0.411692, 0.311637, -0.311637, 0.0, -0.007675, 0.311637, -0.411692]
joint_angles: [0.021227, 0.205072, 0, -0.528856, 0.528856, 0.546195, -0.546195, 0.0, -0.205072, 0.546195, -0.528856, -0.045586, 0.002022, 0, -0.410441, 0.410441, 0.313161, -0.313161, 0.0, -0.002022, 0.313161, -0.410441]
joint_angles: [0.019532, 0.199974, 0, -0.473493, 0.473493, 0.465544, -0.465544, 0.0, -0.199974, 0.465544, -0.473493, -0.047568, -0.004332, 0, -0.409304, 0.409304, 0.314315, -0.314315, 0.0, 0.004332, 0.314315, -0.409304]
joint_angles: [0.017838, 0.194467, 0, -0.406967, 0.406967, 0.375226, -0.375226, 0.0, -0.194467, 0.375226, -0.406967, -0.049549, -0.011404, 0, -0.408235, 0.408235, 0.315053, -0.315053, 0.0, 0.011404, 0.315053, -0.408235]
joint_angles: [0.016143, 0.188561, 0, -0.321088, 0.321088, 0.266891, -0.266891, 0.0, -0.188561, 0.266891, -0.321088, -0.051531, -0.019214, 0, -0.40718, 0.40718, 0.315321, -0.315321, 0.0, 0.019214, 0.315321, -0.40718]
joint_angles: [0.013874, 0.173429, 0, -0.317732, 0.317732, 0.293939, -0.293939, 0.0, -0.173429, 0.293939, -0.317732, -0.053513, -0.027783, 0, -0.406078, 0.406078, 0.315054, -0.315054, 0.0, 0.027783, 0.315054, -0.406078]
joint_angles: [0.011892, 0.164315, 0, -0.322614, 0.322614, 0.301729, -0.301729, 0.0, -0.164315, 0.301729, -0.322614, -0.055495, -0.037134, 0, -0.404861, 0.404861, 0.314176, -0.314176, 0.0, 0.037134, 0.314176, -0.404861]
joint_angles: [0.00991, 0.154364, 0, -0.327716, 0.327716, 0.309386, -0.309386, 0.0, -0.154364, 0.309386, -0.327716, -0.057477, -0.047293, 0, -0.403447, 0.403447, 0.312601, -0.312601, 0.0, 0.047293, 0.312601, -0.403447]
joint_angles: [0.007928, 0.143541, 0, -0.332964, 0.332964, 0.316825, -0.316825, 0.0, -0.143541, 0.316825, -0.332964, -0.059459, -0.058287, 0, -0.401741, 0.401741, 0.310226, -0.310226, 0.0, 0.058287, 0.310226, -0.401741]
joint_angles: [0.005946, 0.131797, 0, -0.33828, 0.33828, 0.32396, -0.32396, 0.0, -0.131797, 0.32396, -0.33828, -0.061441, -0.070151, 0, -0.399632, 0.399632, 0.306928, -0.306928, 0.0, 0.070151, 0.306928, -0.399632]
joint_angles: [0.003964, 0.11907, 0, -0.343585, 0.343585, 0.330697, -0.330697, 0.0, -0.11907, 0.330697, -0.343585, -0.063423, -0.082936, 0, -0.396983, 0.396983, 0.302557, -0.302557, 0.0, 0.082936, 0.302557, -0.396983]
joint_angles: [0.001982, 0.105362, 0, -0.348755, 0.348755, 0.336905, -0.336905, 0.0, -0.105362, 0.336905, -0.348755, -0.065405, -0.096625, 0, -0.393643, 0.393643, 0.296963, -0.296963, 0.0, 0.096625, 0.296963, -0.393643]
joint_angles: [0.0, 0.091084, 0, -0.353512, 0.353512, 0.342342, -0.342342, 0.0, -0.091084, 0.342342, -0.353512, -0.067387, -0.110795, 0, -0.38955, 0.38955, 0.290199, -0.290199, 0.0, 0.110795, 0.290199, -0.38955]
joint_angles: [-0.001982, 0.077235, 0, -0.357465, 0.357465, 0.346732, -0.346732, 0.0, -0.077235, 0.346732, -0.357465, -0.069369, -0.124451, 0, -0.384907, 0.384907, 0.282751, -0.282751, 0.0, 0.124451, 0.282751, -0.384907]
joint_angles: [-0.003964, 0.06424, 0, -0.360588, 0.360588, 0.350113, -0.350113, 0.0, -0.06424, 0.350113, -0.360588, -0.071351, -0.137187, 0, -0.379912, 0.379912, 0.274942, -0.274942, 0.0, 0.137187, 0.274942, -0.379912]
joint_angles: [-0.005946, 0.052113, 0, -0.363013, 0.363013, 0.352633, -0.352633, 0.0, -0.052113, 0.352633, -0.363013, -0.073333, -0.149003, 0, -0.374673, 0.374673, 0.266899, -0.266899, 0.0, 0.149003, 0.266899, -0.374673]
joint_angles: [-0.007928, 0.040803, 0, -0.36487, 0.36487, 0.354434, -0.354434, 0.0, -0.040803, 0.354434, -0.36487, -0.075315, -0.159963, 0, -0.369266, 0.369266, 0.258693, -0.258693, 0.0, 0.159963, 0.258693, -0.369266]
joint_angles: [-0.00991, 0.030272, 0, -0.366265, 0.366265, 0.355632, -0.355632, 0.0, -0.030272, 0.355632, -0.366265, -0.077297, -0.170113, 0, -0.363763, 0.363763, 0.250397, -0.250397, 0.0, 0.170113, 0.250397, -0.363763]
joint_angles: [-0.011892, 0.020496, 0, -0.367286, 0.367286, 0.356324, -0.356324, 0.0, -0.020496, 0.356324, -0.367286, -0.079279, -0.179489, 0, -0.358234, 0.358234, 0.242085, -0.242085, 0.0, 0.179489, 0.242085, -0.358234]
joint_angles: [-0.013874, 0.011448, 0, -0.368008, 0.368008, 0.356595, -0.356595, 0.0, -0.011448, 0.356595, -0.368008, -0.081261, -0.188123, 0, -0.352746, 0.352746, 0.233824, -0.233824, 0.0, 0.188123, 0.233824, -0.352746]
joint_angles: [-0.015856, 0.003102, 0, -0.368497, 0.368497, 0.356522, -0.356522, 0.0, -0.003102, 0.356522, -0.368497, -0.083243, -0.196051, 0, -0.347358, 0.347358, 0.225677, -0.225677, 0.0, 0.196051, 0.225677, -0.347358]
joint_angles: [-0.017838, -0.004567, 0, -0.368809, 0.368809, 0.356169, -0.356169, 0.0, 0.004567, 0.356169, -0.368809, -0.077297, -0.195235, 0, -0.44666, 0.44666, 0.332862, -0.332862, 0.0, 0.195235, 0.332862, -0.44666]
joint_angles: [-0.01982, -0.011583, 0, -0.368992, 0.368992, 0.355593, -0.355593, 0.0, 0.011583, 0.355593, -0.368992, -0.071351, -0.193659, 0, -0.524857, 0.524857, 0.419393, -0.419393, 0.0, 0.193659, 0.419393, -0.524857]
joint_angles: [-0.021802, -0.017969, 0, -0.369088, 0.369088, 0.354844, -0.354844, 0.0, 0.017969, 0.354844, -0.369088, -0.065405, -0.191279, 0, -0.591536, 0.591536, 0.494877, -0.494877, 0.0, 0.191279, 0.494877, -0.591536]
joint_angles: [-0.023784, -0.023745, 0, -0.369132, 0.369132, 0.353965, -0.353965, 0.0, 0.023745, 0.353965, -0.369132, -0.059459, -0.188041, 0, -0.650669, 0.650669, 0.563315, -0.563315, 0.0, 0.188041, 0.563315, -0.650669]
joint_angles: [-0.025766, -0.028929, 0, -0.369156, 0.369156, 0.352993, -0.352993, 0.0, 0.028929, 0.352993, -0.369156, -0.053513, -0.183881, 0, -0.704348, 0.704348, 0.626832, -0.626832, 0.0, 0.183881, 0.626832, -0.704348]
joint_angles: [-0.027748, -0.033539, 0, -0.369185, 0.369185, 0.351962, -0.351962, 0.0, 0.033539, 0.351962, -0.369185, -0.047568, -0.178727, 0, -0.753824, 0.753824, 0.686718, -0.686718, 0.0, 0.178727, 0.686718, -0.753824]
joint_angles: [-0.02973, -0.03759, 0, -0.369242, 0.369242, 0.350901, -0.350901, 0.0, 0.03759, 0.350901, -0.369242, -0.041622, -0.172491, 0, -0.799904, 0.799904, 0.743832, -0.743832, 0.0, 0.172491, 0.743832, -0.799904]
joint_angles: [-0.031712, -0.041094, 0, -0.369347, 0.369347, 0.349833, -0.349833, 0.0, 0.041094, 0.349833, -0.369347, -0.035676, -0.165071, 0, -0.843135, 0.843135, 0.798781, -0.798781, 0.0, 0.165071, 0.798781, -0.843135]
joint_angles: [-0.033694, -0.044065, 0, -0.369514, 0.369514, 0.348779, -0.348779, 0.0, 0.044065, 0.348779, -0.369514, -0.02973, -0.156349, 0, -0.883897, 0.883897, 0.85202, -0.85202, 0.0, 0.156349, 0.85202, -0.883897]
joint_angles: [-0.035676, -0.046511, 0, -0.369756, 0.369756, 0.347758, -0.347758, 0.0, 0.046511, 0.347758, -0.369756, -0.023784, -0.136091, 0, -0.835166, 0.835166, 0.818424, -0.818424, 0.0, 0.136091, 0.818424, -0.835166]
joint_angles: [-0.037658, -0.04844, 0, -0.370082, 0.370082, 0.346784, -0.346784, 0.0, 0.04844, 0.346784, -0.370082, -0.017838, -0.116422, 0, -0.785312, 0.785312, 0.781847, -0.781847, 0.0, 0.116422, 0.781847, -0.785312]
joint_angles: [-0.03964, -0.04986, 0, -0.370501, 0.370501, 0.345869, -0.345869, 0.0, 0.04986, 0.345869, -0.370501, -0.011892, -0.097307, 0, -0.733879, 0.733879, 0.742019, -0.742019, 0.0, 0.097307, 0.742019, -0.733879]
joint_angles: [-0.041622, -0.050775, 0, -0.371017, 0.371017, 0.345021, -0.345021, 0.0, 0.050775, 0.345021, -0.371017, -0.005946, -0.078714, 0, -0.680307, 0.680307, 0.698537, -0.698537, 0.0, 0.078714, 0.698537, -0.680307]
joint_angles: [-0.043604, -0.051188, 0, -0.371631, 0.371631, 0.344248, -0.344248, 0.0, 0.051188, 0.344248, -0.371631, 0.0, -0.060611, 0, -0.623864, 0.623864, 0.650804, -0.650804, 0.0, 0.060611, 0.650804, -0.623864]
joint_angles: [-0.045586, -0.051101, 0, -0.372345, 0.372345, 0.343554, -0.343554, 0.0, 0.051101, 0.343554, -0.372345, 0.005946, -0.04297, 0, -0.563528, 0.563528, 0.597918, -0.597918, 0.0, 0.04297, 0.597918, -0.563528]
joint_angles: [-0.047568, -0.050512, 0, -0.373155, 0.373155, 0.342939, -0.342939, 0.0, 0.050512, 0.342939, -0.373155, 0.011892, -0.025763, 0, -0.497761, 0.497761, 0.538444, -0.538444, 0.0, 0.025763, 0.538444, -0.497761]
joint_angles: [-0.049549, -0.049421, 0, -0.374056, 0.374056, 0.342404, -0.342404, 0.0, 0.049421, 0.342404, -0.374056, 0.017838, -0.008962, 0, -0.423991, 0.423991, 0.4699, -0.4699, 0.0, 0.008962, 0.4699, -0.423991]
joint_angles: [-0.051531, -0.047822, 0, -0.375042, 0.375042, 0.341946, -0.341946, 0.0, 0.047822, 0.341946, -0.375042, 0.023784, 0.007458, 0, -0.337175, 0.337175, 0.387321, -0.387321, 0.0, -0.007458, 0.387321, -0.337175]
joint_angles: [-0.053513, -0.045711, 0, -0.376103, 0.376103, 0.341558, -0.341558, 0.0, 0.045711, 0.341558, -0.376103, 0.013874, -0.005185, 0, -0.341778, 0.341778, 0.382943, -0.382943, 0.0, 0.005185, 0.382943, -0.341778]
joint_angles: [-0.055495, -0.043081, 0, -0.377225, 0.377225, 0.341232, -0.341232, 0.0, 0.043081, 0.341232, -0.377225, 0.011892, -0.002644, 0, -0.342668, 0.342668, 0.382143, -0.382143, 0.0, 0.002644, 0.382143, -0.342668]
joint_angles: [-0.057477, -0.039923, 0, -0.378394, 0.378394, 0.340957, -0.340957, 0.0, 0.039923, 0.340957, -0.378394, 0.00991, 0.000424, 0, -0.343579, 0.343579, 0.381276, -0.381276, 0.0, -0.000424, 0.381276, -0.343579]
joint_angles: [-0.059459, -0.036225, 0, -0.37959, 0.37959, 0.34072, -0.34072, 0.0, 0.036225, 0.34072, -0.37959, 0.007928, 0.00403, 0, -0.344493, 0.344493, 0.380328, -0.380328, 0.0, -0.00403, 0.380328, -0.344493]
joint_angles: [-0.061441, -0.031971, 0, -0.380794, 0.380794, 0.340504, -0.340504, 0.0, 0.031971, 0.340504, -0.380794, 0.005946, 0.008191, 0, -0.34539, 0.34539, 0.379277, -0.379277, 0.0, -0.008191, 0.379277, -0.34539]
joint_angles: [-0.063423, -0.027133, 0, -0.38198, 0.38198, 0.340288, -0.340288, 0.0, 0.027133, 0.340288, -0.38198, 0.003964, 0.012933, 0, -0.346243, 0.346243, 0.378099, -0.378099, 0.0, -0.012933, 0.378099, -0.346243]
joint_angles: [-0.065405, -0.021725, 0, -0.383115, 0.383115, 0.340048, -0.340048, 0.0, 0.021725, 0.340048, -0.383115, 0.001982, 0.018243, 0, -0.347022, 0.347022, 0.376771, -0.376771, 0.0, -0.018243, 0.376771, -0.347022]
joint_angles: [-0.067387, -0.016006, 0, -0.384149, 0.384149, 0.33974, -0.33974, 0.0, 0.016006, 0.33974, -0.384149, 0.0, 0.023862, 0, -0.347688, 0.347688, 0.375307, -0.375307, 0.0, -0.023862, 0.375307, -0.347688]
joint_angles: [-0.069369, -0.010588, 0, -0.385039, 0.385039, 0.339328, -0.339328, 0.0, 0.010588, 0.339328, -0.385039, -0.001982, 0.029179, 0, -0.348229, 0.348229, 0.373809, -0.373809, 0.0, -0.029179, 0.373809, -0.348229]
joint_angles: [-0.071351, -0.005733, 0, -0.385801, 0.385801, 0.33882, -0.33882, 0.0, 0.005733, 0.33882, -0.385801, -0.003964, 0.033933, 0, -0.348672, 0.348672, 0.372342, -0.372342, 0.0, -0.033933, 0.372342, -0.348672]
joint_angles: [-0.073333, -0.001454, 0, -0.386471, 0.386471, 0.338238, -0.338238, 0.0, 0.001454, 0.338238, -0.386471, -0.005946, 0.038112, 0, -0.349052, 0.349052, 0.370931, -0.370931, 0.0, -0.038112, 0.370931, -0.349052]
joint_angles: [-0.075315, 0.002277, 0, -0.387079, 0.387079, 0.337601, -0.337601, 0.0, -0.002277, 0.337601, -0.387079, -0.007928, 0.041743, 0, -0.3494, 0.3494, 0.369589, -0.369589, 0.0, -0.041743, 0.369589, -0.3494]
joint_angles: [-0.077297, 0.005472, 0, -0.387653, 0.387653, 0.336922, -0.336922, 0.0, -0.005472, 0.336922, -0.387653, -0.00991, 0.04484, 0, -0.34974, 0.34974, 0.368326, -0.368326, 0.0, -0.04484, 0.368326, -0.34974]
joint_angles: [-0.079279, 0.008136, 0, -0.388219, 0.388219, 0.336211, -0.336211, 0.0, -0.008136, 0.336211, -0.388219, -0.011892, 0.047406, 0, -0.350099, 0.350099, 0.367152, -0.367152, 0.0, -0.047406, 0.367152, -0.350099]
joint_angles: [-0.081261, 0.010272, 0, -0.388797, 0.388797, 0.335476, -0.335476, 0.0, -0.010272, 0.335476, -0.388797, -0.013874, 0.049445, 0, -0.350497, 0.350497, 0.366073, -0.366073, 0.0, -0.049445, 0.366073, -0.350497]
joint_angles: [-0.083243, 0.011889, 0, -0.389406, 0.389406, 0.334721, -0.334721, 0.0, -0.011889, 0.334721, -0.389406, -0.015856, 0.050966, 0, -0.350952, 0.350952, 0.365093, -0.365093, 0.0, -0.050966, 0.365093, -0.350952]
joint_angles: [-0.077297, 0.027754, 0, -0.469496, 0.469496, 0.422485, -0.422485, 0.0, -0.027754, 0.422485, -0.469496, -0.017838, 0.051972, 0, -0.351477, 0.351477, 0.364212, -0.364212, 0.0, -0.051972, 0.364212, -0.351477]
joint_angles: [-0.071351, 0.044024, 0, -0.53628, 0.53628, 0.496961, -0.496961, 0.0, -0.044024, 0.496961, -0.53628, -0.01982, 0.052471, 0, -0.352083, 0.352083, 0.363429, -0.363429, 0.0, -0.052471, 0.363429, -0.352083]
joint_angles: [-0.065405, 0.060729, 0, -0.594642, 0.594642, 0.563048, -0.563048, 0.0, -0.060729, 0.563048, -0.594642, -0.021802, 0.052462, 0, -0.352781, 0.352781, 0.36274, -0.36274, 0.0, -0.052462, 0.36274, -0.352781]
joint_angles: [-0.059459, 0.077897, 0, -0.647053, 0.647053, 0.623233, -0.623233, 0.0, -0.077897, 0.623233, -0.647053, -0.023784, 0.051948, 0, -0.353575, 0.353575, 0.362136, -0.362136, 0.0, -0.051948, 0.362136, -0.353575]
joint_angles: [-0.053513, 0.095557, 0, -0.694965, 0.694965, 0.678987, -0.678987, 0.0, -0.095557, 0.678987, -0.694965, -0.025766, 0.050927, 0, -0.354471, 0.354471, 0.36161, -0.36161, 0.0, -0.050927, 0.36161, -0.354471]
joint_angles: [-0.047568, 0.113742, 0, -0.739314, 0.739314, 0.731268, -0.731268, 0.0, -0.113742, 0.731268, -0.739314, -0.027748, 0.049397, 0, -0.355471, 0.355471, 0.361149, -0.361149, 0.0, -0.049397, 0.361149, -0.355471]
joint_angles: [-0.041622, 0.132485, 0, -0.780745, 0.780745, 0.780744, -0.780744, 0.0, -0.132485, 0.780744, -0.780745, -0.02973, 0.047352, 0, -0.356572, 0.356572, 0.36074, -0.36074, 0.0, -0.047352, 0.36074, -0.356572]
joint_angles: [-0.035676, 0.151821, 0, -0.819718, 0.819718, 0.827908, -0.827908, 0.0, -0.151821, 0.827908, -0.819718, -0.031712, 0.044787, 0, -0.357772, 0.357772, 0.360364, -0.360364, 0.0, -0.044787, 0.360364, -0.357772]
joint_angles: [-0.02973, 0.171785, 0, -0.856575, 0.856575, 0.873135, -0.873135, 0.0, -0.171785, 0.873135, -0.856575, -0.033694, 0.041693, 0, -0.359065, 0.359065, 0.360001, -0.360001, 0.0, -0.041693, 0.360001, -0.359065]
